timestamp,junction,signal_state,ambulance_position,traffic_density
120,A,RED,H,LOW
120,B,RED,H,LOW
120,C,RED,H,LOW
120,D,GREEN,H,MEDIUM
120,E,GREEN,H,LOW
120,F,GREEN,H,HIGH
120,G,RED,H,LOW
120,H,RED,H,MEDIUM
120,I,GREEN,H,LOW
130,A,RED,H,LOW
130,B,RED,H,LOW
130,C,GREEN,H,LOW
130,D,GREEN,H,MEDIUM
130,E,GREEN,H,LOW
130,F,RED,H,HIGH
130,G,RED,H,LOW
130,H,RED,H,MEDIUM
130,I,GREEN,H,LOW
140,A,RED,H,LOW
140,B,GREEN,H,LOW
140,C,GREEN,H,LOW
140,D,GREEN,H,MEDIUM
140,E,RED,H,LOW
140,F,RED,H,HIGH
140,G,RED,H,LOW
140,H,GREEN,H,MEDIUM
140,I,GREEN,H,LOW
150,A,GREEN,I,LOW
150,B,GREEN,I,LOW
150,C,GREEN,I,LOW
150,D,RED,I,MEDIUM
150,E,RED,I,LOW
150,F,RED,I,HIGH
150,G,GREEN,I,LOW
150,H,GREEN,I,MEDIUM
150,I,RED,I,LOW
160,A,GREEN,I,LOW
160,B,GREEN,I,LOW
160,C,RED,I,LOW
160,D,RED,I,MEDIUM
160,E,RED,I,LOW
160,F,GREEN,I,HIGH
160,G,GREEN,I,LOW
160,H,YELLOW,I,MEDIUM
160,I,RED,I,LOW
170,A,GREEN,I,LOW
170,B,RED,I,LOW
170,C,RED,I,LOW
170,D,RED,I,MEDIUM
170,E,GREEN,I,LOW
170,F,GREEN,I,HIGH
170,G,GREEN,I,LOW
170,H,RED,I,MEDIUM
170,I,RED,I,LOW
180,A,RED,I,LOW
180,B,RED,I,LOW
180,C,RED,I,LOW
180,D,GREEN,I,MEDIUM
180,E,GREEN,I,LOW
180,F,GREEN,I,HIGH
180,G,RED,I,LOW
180,H,RED,I,MEDIUM
180,I,GREEN,I,LOW
190,A,RED,I,LOW
190,B,RED,I,LOW
190,C,GREEN,I,LOW
190,D,GREEN,I,MEDIUM
190,E,GREEN,I,LOW
190,F,RED,I,HIGH
190,G,RED,I,LOW
190,H,RED,I,MEDIUM
190,I,GREEN,I,LOW
200,A,RED,I,LOW
200,B,GREEN,I,LOW
200,C,GREEN,I,LOW
200,D,GREEN,I,MEDIUM
200,E,RED,I,LOW
200,F,RED,I,HIGH
200,G,RED,I,LOW
200,H,GREEN,I,MEDIUM
200,I,GREEN,I,LOW
210,A,GREEN,I,LOW
210,B,GREEN,I,LOW
210,C,GREEN,I,LOW
210,D,RED,I,MEDIUM
210,E,RED,I,LOW
210,F,RED,I,HIGH
210,G,GREEN,I,LOW
210,H,GREEN,I,MEDIUM
210,I,RED,I,LOW
